,Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary,startYear,position,height,weight,MP,PTS,Age,team,games,games_started,PER,FTr,AST,STL,TRB,FT,3P,FG,next_year_salary
6820,6820,DeAndre Jordan,2010,854389,1065006,2009.0,C,83.0,265.0,1137.0,336.0,21.0,LAC,70.0,12.0,12.7,0.538,21.0,16.0,352.0,48.0,0.0,144.0,12132329.0
6821,6821,Mario Chalmers,2010,854389,1065006,2009.0,G,74.0,190.0,1807.0,521.0,23.0,MIA,73.0,22.0,10.7,0.242,246.0,91.0,135.0,82.0,75.0,182.0,4814701.0
6822,6822,Luc Mbah a Moute,2010,854389,1065006,2009.0,F,80.0,230.0,,,,,,,,,,,,,,,6018376.0
6823,6823,Chris Douglas-Roberts,2010,854389,1065006,2009.0,G,79.0,200.0,1730.0,657.0,23.0,NJN,67.0,38.0,11.5,0.274,93.0,55.0,198.0,133.0,14.0,255.0,
6824,6824,Henry Walker,2010,854389,1065006,2009.0,F,78.0,220.0,768.0,329.0,22.0,TOT,35.0,13.0,14.6,0.211,40.0,23.0,88.0,39.0,50.0,120.0,1065397.0
6825,6825,Darnell Jackson,2010,854389,1065006,2009.0,F,81.0,253.0,123.0,23.0,24.0,TOT,28.0,0.0,-0.1,0.2,4.0,2.0,22.0,4.0,1.0,9.0,
6826,6826,Sonny Weems,2010,854389,1065006,2009.0,G-F,78.0,205.0,1368.0,518.0,23.0,TOR,69.0,19.0,12.9,0.14,101.0,39.0,192.0,44.0,2.0,236.0,
6827,6827,Joey Dorsey,2010,854389,1065006,2009.0,F,80.0,268.0,106.0,23.0,26.0,TOT,15.0,0.0,9.8,0.6,2.0,3.0,43.0,5.0,0.0,9.0,
6828,6828,Cartier Martin,2010,854389,1065006,2009.0,F,79.0,220.0,390.0,141.0,25.0,TOT,18.0,2.0,9.0,0.221,16.0,11.0,68.0,24.0,17.0,50.0,
6829,6829,Chase Budinger,2010,780871,973365,2010.0,F,79.0,209.0,1488.0,657.0,21.0,HOU,74.0,4.0,14.1,0.154,88.0,34.0,220.0,67.0,92.0,249.0,1028406.0
6830,6830,Jermaine Taylor,2010,780871,973365,2010.0,G,76.0,210.0,303.0,128.0,23.0,HOU,31.0,4.0,11.4,0.387,16.0,10.0,46.0,33.0,5.0,45.0,
6831,6831,Solomon Alabi,2010,770000,959814,2011.0,C,85.0,251.0,,,,,,,,,,,,,,,999050.0
6832,6832,Ian Mahinmi,2010,762196,950086,2008.0,C,83.0,262.0,165.0,101.0,23.0,SAS,26.0,0.0,21.6,0.855,2.0,3.0,52.0,31.0,0.0,35.0,1102388.0
6833,6833,Dante Cunningham,2010,762195,950085,2010.0,F,80.0,230.0,707.0,243.0,22.0,POR,63.0,2.0,14.3,0.224,14.0,24.0,160.0,31.0,0.0,106.0,2407350.0
6834,6834,Derrick Brown,2010,762195,950085,2010.0,F,79.0,225.0,535.0,186.0,22.0,CHA,57.0,0.0,12.6,0.49,19.0,21.0,78.0,48.0,2.0,68.0,1028406.0
6835,6835,DaJuan Summers,2010,762195,950085,2010.0,F,80.0,230.0,405.0,134.0,22.0,DET,44.0,0.0,7.5,0.292,16.0,8.0,45.0,27.0,15.0,46.0,364878.0
6836,6836,Jonas Jerebko,2010,762195,950085,2010.0,F,82.0,231.0,2232.0,741.0,22.0,DET,80.0,73.0,13.9,0.292,58.0,79.0,478.0,125.0,36.0,290.0,5416538.0
6837,6837,Reggie Williams,2010,762195,950085,1988.0,F-G,79.0,190.0,782.0,365.0,23.0,GSW,24.0,10.0,16.1,0.219,66.0,23.0,110.0,52.0,33.0,140.0,3009188.0
6838,6838,AJ Price,2010,762195,950085,,,,,,,,,,,,,,,,,,,1028406.0
6839,6839,Jodie Meeks,2010,762195,950085,2010.0,G,76.0,210.0,719.0,281.0,22.0,TOT,60.0,0.0,10.8,0.146,39.0,18.0,99.0,31.0,42.0,104.0,1028406.0
6840,6840,Marcus Thornton,2010,762195,950085,2010.0,G,76.0,205.0,1872.0,1057.0,22.0,NOH,73.0,17.0,17.4,0.2,114.0,58.0,211.0,144.0,117.0,398.0,8425727.0
6841,6841,Lance Stephenson,2010,750000,934884,2011.0,G-F,78.0,230.0,,,,,,,,,,,,,,,974977.0
6842,6842,Damien Wilkins,2010,748656,933208,2005.0,F-G,78.0,225.0,1585.0,451.0,30.0,MIN,80.0,31.0,11.5,0.339,135.0,66.0,249.0,103.0,18.0,165.0,1379817.0
6843,6843,Steve Novak,2010,734945,916117,2007.0,F,82.0,225.0,362.0,113.0,26.0,LAC,54.0,0.0,8.3,0.083,6.0,7.0,33.0,7.0,22.0,42.0,1194864.0
6844,6844,Hassan Whiteside,2010,730437,910498,2011.0,C,84.0,265.0,,,,,,,,,,,,,,,917435.0
6845,6845,Alonzo Gee,2010,681492,849486,2010.0,G,78.0,225.0,182.0,81.0,22.0,WAS,11.0,2.0,16.2,0.492,7.0,7.0,33.0,18.0,7.0,28.0,1028406.0
6846,6846,Rodney Carney,2010,651872,812565,2007.0,F,79.0,205.0,857.0,319.0,25.0,PHI,68.0,0.0,12.7,0.223,37.0,25.0,137.0,52.0,41.0,113.0,
6847,6847,Jarron Collins,2010,643551,802194,2002.0,F-C,83.0,255.0,261.0,34.0,31.0,PHO,34.0,10.0,3.7,0.806,6.0,2.0,62.0,10.0,0.0,12.0,
6848,6848,Ike Diogu,2010,608772,758841,2006.0,F,80.0,250.0,,,,,,,,,,,,,,,77068.0
6849,6849,Andy Rautins,2010,600000,747907,2011.0,G,76.0,190.0,,,,,,,,,,,,,,,949545.0
6850,6850,Gary Neal,2010,525000,654418,2011.0,G,76.0,210.0,,,,,,,,,,,,,,,917435.0
6851,6851,Samardo Samuels,2010,500000,623256,2011.0,F,81.0,260.0,,,,,,,,,,,,,,,917435.0
6852,6852,Willie Warren,2010,500000,623256,2011.0,G,76.0,203.0,,,,,,,,,,,,,,,
6853,6853,Gani Lawal,2010,473640,590397,2011.0,F,81.0,234.0,,,,,,,,,,,,,,,
6854,6854,Garret Siler,2010,473640,590397,2011.0,C,83.0,305.0,,,,,,,,,,,,,,,61504.0
6855,6855,Pape Sy,2010,473604,590353,2011.0,F,79.0,225.0,,,,,,,,,,,,,,,
6856,6856,Ben Uzoh,2010,473604,590353,2011.0,G,75.0,205.0,,,,,,,,,,,,,,,73945.0
6857,6857,Sherron Collins,2010,473604,590353,2011.0,G,71.0,205.0,,,,,,,,,,,,,,,
6858,6858,Semih Erden,2010,473604,590353,2011.0,C,84.0,240.0,,,,,,,,,,,,,,,917435.0
6859,6859,Luke Harangody,2010,473604,590353,2011.0,F,80.0,246.0,,,,,,,,,,,,,,,917435.0
6860,6860,Manny Harris,2010,473604,590353,2011.0,G,77.0,185.0,,,,,,,,,,,,,,,147982.0
6861,6861,Gary Forbes,2010,473604,590353,2011.0,F,79.0,220.0,,,,,,,,,,,,,,,1805512.0
6862,6862,Terrico White,2010,473604,590353,,,,,,,,,,,,,,,,,,,
6863,6863,Jeremy Lin,2010,473604,590353,2011.0,G,75.0,200.0,,,,,,,,,,,,,,,917435.0
6864,6864,Devin Ebanks,2010,473604,590353,2011.0,F,81.0,215.0,,,,,,,,,,,,,,,917435.0
6865,6865,Derrick Caracter,2010,473604,590353,2011.0,F,81.0,275.0,,,,,,,,,,,,,,,325506.0
6866,6866,Ishmael Smith,2010,473604,590353,,,,,,,,,,,,,,,,,,,769453.0
6867,6867,Patrick Beverley,2010,473604,590353,2013.0,G,73.0,180.0,,,,,,,,,,,,,,,
6868,6868,Dexter Pittman,2010,473604,590353,2011.0,C,83.0,308.0,,,,,,,,,,,,,,,917435.0
6869,6869,Da'Sean Butler,2010,473604,590353,,,,,,,,,,,,,,,,,,,
6870,6870,Landry Fields,2010,473604,590353,2011.0,F,79.0,210.0,,,,,,,,,,,,,,,917435.0
6871,6871,Armon Johnson,2010,473604,590353,2011.0,G,75.0,195.0,,,,,,,,,,,,,,,917435.0
6872,6872,Pooh Jeter,2010,473604,590353,,,,,,,,,,,,,,,,,,,
6873,6873,Jeremy Evans,2010,473604,590353,2011.0,F,81.0,200.0,,,,,,,,,,,,,,,917435.0
6874,6874,Hamady N'Diaye,2010,473604,590353,2011.0,C,84.0,235.0,,,,,,,,,,,,,,,325506.0
6875,6875,Pops Mensah-Bonsu,2010,364461,454305,2007.0,F,81.0,240.0,120.0,39.0,26.0,TOT,20.0,0.0,11.4,0.727,3.0,4.0,35.0,13.0,0.0,13.0,
6876,6876,Jeff Adrien,2010,342666,427137,2011.0,F,79.0,245.0,,,,,,,,,,,,,,,325506.0
6877,6877,Sundiata Gaines,2010,327296,407977,2010.0,G,73.0,185.0,217.0,106.0,23.0,UTA,32.0,0.0,17.3,0.561,39.0,12.0,29.0,23.0,7.0,38.0,1028406.0
6878,6878,Jawad Williams,2010,321652,400943,2009.0,F,81.0,218.0,742.0,224.0,26.0,CLE,54.0,6.0,8.2,0.218,34.0,12.0,83.0,32.0,30.0,81.0,
6879,6879,Brian Skinner,2010,270436,337101,1999.0,F,81.0,255.0,123.0,26.0,33.0,LAC,16.0,1.0,5.5,0.32,0.0,3.0,27.0,6.0,0.0,10.0,78775.0
6880,6880,Ime Udoka,2010,264232,329368,2004.0,F,78.0,215.0,944.0,250.0,32.0,SAC,69.0,2.0,9.6,0.237,58.0,34.0,191.0,42.0,26.0,91.0,
6881,6881,Zabian Dowdell,2010,242374,302122,2011.0,G,75.0,191.0,,,,,,,,,,,,,,,
6882,6882,Jerry Stackhouse,2010,222712,277613,1996.0,G-F,78.0,218.0,855.0,358.0,35.0,MIL,42.0,0.0,11.1,0.218,70.0,21.0,100.0,55.0,45.0,129.0,1627586.0
6883,6883,John Lucas,2010,208264,259603,1977.0,G,75.0,175.0,,,,,,,,,,,,,,,1102388.0
6884,6884,Aleksandar Pavlovic,2010,202295,252162,,,,,,,,,,,,,,,,,,,1472294.0
6885,6885,Lester Hudson,2010,192791,240316,2010.0,G,75.0,190.0,131.0,58.0,25.0,TOT,25.0,0.0,13.2,0.245,13.0,8.0,18.0,11.0,5.0,21.0,
6886,6886,Earl Barron,2010,188558,235039,2006.0,C,84.0,250.0,232.0,82.0,28.0,NYK,7.0,6.0,14.7,0.426,8.0,4.0,77.0,22.0,0.0,30.0,223387.0
6887,6887,Garrett Temple,2010,170373,212371,2010.0,G,77.0,195.0,334.0,136.0,23.0,TOT,27.0,4.0,10.5,0.495,21.0,13.0,31.0,35.0,13.0,44.0,
6888,6888,Chris Johnson,2010,164368,204886,2011.0,C,83.0,210.0,,,,,,,,,,,,,,,917435.0
6889,6889,Darington Hobson,2010,103078,128487,2012.0,G,79.0,210.0,,,,,,,,,,,,,,,295964.0
6890,6890,Danny Green,2010,94154,117364,2010.0,G-F,78.0,215.0,115.0,40.0,22.0,CLE,20.0,0.0,12.3,0.154,5.0,6.0,17.0,4.0,6.0,15.0,1028406.0
6891,6891,Joe Alexander,2010,90465,112765,2009.0,F,80.0,230.0,29.0,4.0,23.0,CHI,8.0,0.0,2.8,0.5,2.0,1.0,5.0,2.0,0.0,1.0,
6892,6892,Trey Johnson,2010,89670,111774,2009.0,G,77.0,218.0,,,,,,,,,,,,,,,
6893,6893,Mustafa Shakur,2010,89670,111774,2011.0,G,75.0,190.0,,,,,,,,,,,,,,,
6894,6894,Maurice Ager,2010,83305,103840,2007.0,G,77.0,202.0,,,,,,,,,,,,,,,
6895,6895,Bobby Simmons,2010,71951,89687,2002.0,G-F,79.0,210.0,395.0,122.0,29.0,NJN,23.0,2.0,8.0,0.171,15.0,15.0,63.0,18.0,20.0,42.0,715989.0
6896,6896,Matt Janning,2010,58504,72925,,,,,,,,,,,,,,,,,,,
6897,6897,Ronald Dupree,2010,58393,72787,2004.0,F,79.0,209.0,,,,,,,,,,,,,,,
6898,6898,Larry Owens,2010,55718,69453,2011.0,F,79.0,210.0,,,,,,,,,,,,,,,103578.0
6899,6899,Kobe Bryant,2011,25244493,30386173,1997.0,G-F,78.0,212.0,2779.0,2078.0,32.0,LAL,82.0,82.0,23.9,0.356,388.0,99.0,419.0,483.0,115.0,740.0,32972493.0
6900,6900,Vince Carter,2011,21300000,25638283,1999.0,G-F,78.0,220.0,2051.0,1022.0,34.0,TOT,73.0,63.0,14.8,0.194,146.0,67.0,275.0,128.0,116.0,389.0,3693999.0
6901,6901,Kevin Garnett,2011,21247044,25574542,1996.0,F-C,83.0,240.0,2220.0,1056.0,34.0,BOS,71.0,71.0,20.6,0.264,171.0,95.0,631.0,187.0,1.0,434.0,14761234.0
6902,6902,Tim Duncan,2011,21164619,25475329,1998.0,F-C,83.0,250.0,2156.0,1022.0,34.0,SAS,76.0,76.0,21.9,0.307,203.0,50.0,678.0,184.0,0.0,419.0,11411797.0
6903,6903,Rashard Lewis,2011,21136631,25441641,1999.0,F,82.0,215.0,1824.0,668.0,31.0,TOT,57.0,52.0,12.0,0.165,92.0,52.0,290.0,77.0,87.0,252.0,17821391.0
6904,6904,Gilbert Arenas,2011,19269307,23193989,2002.0,G,76.0,191.0,1796.0,755.0,29.0,TOT,70.0,16.0,10.8,0.208,274.0,74.0,189.0,120.0,97.0,269.0,24636039.0
6905,6905,Dirk Nowitzki,2011,19092873,22981619,1999.0,F,84.0,245.0,2504.0,1681.0,32.0,DAL,73.0,73.0,23.4,0.376,190.0,38.0,513.0,395.0,66.0,610.0,24753497.0
6906,6906,Pau Gasol,2011,18714150,22525760,2002.0,C-F,84.0,250.0,3037.0,1541.0,30.0,LAL,82.0,82.0,23.3,0.384,273.0,48.0,836.0,354.0,1.0,593.0,22495507.0
6907,6907,Carmelo Anthony,2011,18518574,22290350,2004.0,F,79.0,238.0,2751.0,1970.0,26.0,TOT,77.0,77.0,21.7,0.403,221.0,68.0,563.0,507.0,95.0,684.0,23028295.0
6908,6908,Amare Stoudemire,2011,18217705,21928201,,,,,,,,,,,,,,,,,,,23618860.0
6909,6909,Dwight Howard,2011,18091770,21776616,2005.0,C,82.0,265.0,2935.0,1784.0,25.0,ORL,78.0,78.0,26.1,0.877,107.0,107.0,1098.0,546.0,0.0,619.0,22804761.0
6910,6910,Joe Johnson,2011,18038573,21712585,2002.0,G-F,79.0,240.0,2554.0,1312.0,29.0,ATL,72.0,72.0,16.4,0.209,338.0,47.0,291.0,195.0,89.0,514.0,23386619.0
6911,6911,Richard Hamilton,2011,17500000,21064317,2000.0,G-F,78.0,185.0,1498.0,777.0,32.0,DET,55.0,39.0,15.8,0.256,171.0,39.0,126.0,146.0,55.0,288.0,12431727.0
6912,6912,Elton Brand,2011,17059727,20534372,2000.0,F-C,80.0,275.0,2809.0,1217.0,31.0,PHI,81.0,81.0,18.5,0.278,120.0,92.0,676.0,213.0,0.0,502.0,21501387.0
6913,6913,Deron Williams,2011,16359805,19691893,2006.0,G,75.0,200.0,2465.0,1309.0,26.0,TOT,65.0,65.0,21.1,0.423,667.0,79.0,260.0,348.0,105.0,428.0,20338063.0
6914,6914,Chris Paul,2011,16359805,19691893,2006.0,G,72.0,175.0,2880.0,1268.0,25.0,NOH,80.0,80.0,23.7,0.414,782.0,188.0,327.0,337.0,71.0,430.0,21050415.0
6915,6915,Brandon Roy,2011,16032144,19297496,2007.0,G,78.0,215.0,1310.0,573.0,26.0,POR,47.0,23.0,13.9,0.264,129.0,37.0,121.0,117.0,38.0,209.0,25407851.0
6916,6916,LeBron James,2011,16022500,19285887,2004.0,F-G,81.0,250.0,3063.0,2111.0,26.0,MIA,79.0,79.0,27.3,0.446,554.0,124.0,590.0,503.0,92.0,758.0,20772824.0
6917,6917,Chris Bosh,2011,16022500,19285887,2004.0,F-C,83.0,235.0,2795.0,1438.0,26.0,MIA,77.0,77.0,19.4,0.446,144.0,59.0,641.0,384.0,6.0,524.0,20772824.0
6918,6918,Dwyane Wade,2011,15691000,18886869,2004.0,G,76.0,220.0,2823.0,1941.0,29.0,MIA,76.0,76.0,25.6,0.471,346.0,111.0,485.0,494.0,63.0,692.0,20155974.0
6919,6919,Kevin Durant,2011,15506632,18664950,2008.0,F-G,82.0,240.0,3038.0,2161.0,22.0,OKC,78.0,78.0,23.6,0.439,214.0,88.0,533.0,594.0,145.0,711.0,20777369.0
6920,6920,Paul Pierce,2011,15333334,18456355,1999.0,F-G,79.0,235.0,2774.0,1511.0,33.0,BOS,80.0,80.0,19.7,0.44,260.0,80.0,430.0,386.0,111.0,507.0,19879332.0
6921,6921,Baron Davis,2011,15252181,18358672,2000.0,G,75.0,209.0,1649.0,760.0,31.0,TOT,58.0,44.0,17.0,0.189,391.0,78.0,156.0,101.0,81.0,289.0,17582014.0
6922,6922,Zach Randolph,2011,15200000,18295864,2002.0,F-C,81.0,250.0,2724.0,1504.0,29.0,MEM,75.0,74.0,22.6,0.333,163.0,63.0,914.0,300.0,8.0,598.0,19535572.0
6923,6923,Antawn Jamison,2011,15076715,18147469,1999.0,F,80.0,223.0,1842.0,1010.0,34.0,CLE,56.0,38.0,16.8,0.267,93.0,50.0,375.0,171.0,91.0,374.0,1600947.0
6924,6924,Rudy Gay,2011,15032144,18093820,2007.0,F,80.0,250.0,2152.0,1069.0,24.0,MEM,54.0,54.0,17.8,0.277,153.0,91.0,336.0,194.0,57.0,409.0,19488842.0
6925,6925,Andrew Bynum,2011,14900000,17934762,2006.0,C,84.0,285.0,1500.0,612.0,23.0,LAL,54.0,47.0,21.1,0.506,73.0,19.0,508.0,138.0,0.0,237.0,19503607.0
6926,6926,Chauncey Billups,2011,14200000,17092189,1998.0,G,75.0,202.0,2310.0,1208.0,34.0,TOT,72.0,72.0,18.7,0.528,387.0,71.0,190.0,384.0,146.0,339.0,3551922.0
6927,6927,Chris Kaman,2011,14030000,16887564,2004.0,C,84.0,265.0,838.0,397.0,28.0,LAC,32.0,15.0,15.7,0.152,46.0,16.0,225.0,43.0,0.0,177.0,9471792.0
6928,6928,Al Jefferson,2011,14000000,16851454,2005.0,C-F,82.0,289.0,2940.0,1528.0,26.0,UTA,82.0,82.0,20.1,0.219,149.0,46.0,794.0,220.0,0.0,654.0,17759610.0
6929,6929,Andre Iguodala,2011,13531750,16287833,2005.0,G-F,78.0,215.0,2469.0,945.0,27.0,PHI,67.0,67.0,17.2,0.395,422.0,101.0,387.0,208.0,61.0,338.0,17426026.0
6930,6930,Carlos Boozer,2011,13500000,16249616,2003.0,F-C,81.0,258.0,1882.0,1033.0,29.0,CHI,59.0,59.0,18.8,0.289,145.0,45.0,565.0,171.0,0.0,431.0,17759610.0
6931,6931,Tyson Chandler,2011,13107837,15777579,2002.0,C,84.0,235.0,2059.0,748.0,28.0,DAL,74.0,74.0,18.4,0.725,32.0,36.0,692.0,216.0,0.0,266.0,16107005.0
6932,6932,Nenê,2011,13000000,15647779,2003.0,F-C,83.0,250.0,,,,,,,,,,,,,,,15391662.0
6933,6933,Manu Ginobili,2011,12981038,15624955,,,,,2426.0,1393.0,33.0,SAS,80.0,79.0,21.7,0.403,393.0,123.0,295.0,357.0,154.0,441.0,16702904.0
6934,6934,Marc Gasol,2011,12922194,15554125,2009.0,C,83.0,255.0,2586.0,951.0,26.0,MEM,81.0,81.0,16.8,0.425,200.0,74.0,569.0,220.0,3.0,364.0,16447008.0
6935,6935,Emeka Okafor,2011,12541812,15096269,2005.0,C-F,82.0,252.0,2287.0,745.0,28.0,NOH,72.0,72.0,16.0,0.492,42.0,40.0,684.0,145.0,0.0,300.0,16034856.0
6936,6936,Tony Parker,2011,12500000,15045941,2002.0,G,74.0,185.0,2528.0,1368.0,28.0,SAS,78.0,78.0,20.4,0.283,513.0,90.0,238.0,233.0,25.0,555.0,14799675.0
6937,6937,Josh Smith,2011,12400000,14925573,2005.0,F,81.0,225.0,2645.0,1274.0,25.0,ATL,77.0,77.0,19.2,0.304,255.0,99.0,657.0,229.0,51.0,497.0,15628457.0
6938,6938,LaMarcus Aldridge,2011,12372000,14891871,2007.0,F-C,83.0,250.0,3211.0,1769.0,25.0,POR,81.0,81.0,21.5,0.314,170.0,82.0,709.0,351.0,4.0,707.0,15391662.0
6939,6939,Luol Deng,2011,12325000,14835298,2005.0,F,81.0,237.0,3208.0,1430.0,25.0,CHI,82.0,82.0,15.5,0.291,230.0,78.0,476.0,253.0,115.0,531.0,15778467.0
6940,6940,Danny Granger,2011,12015904,14463247,2006.0,F,81.0,222.0,2763.0,1622.0,27.0,IND,79.0,79.0,17.8,0.37,203.0,89.0,425.0,395.0,157.0,535.0,15461050.0
6941,6941,Al Horford,2011,12000000,14444103,2008.0,C-F,81.0,240.0,2704.0,1178.0,24.0,ATL,77.0,77.0,20.7,0.204,266.0,59.0,718.0,150.0,2.0,513.0,14207688.0
6942,6942,Joakim Noah,2011,12000000,14444103,2008.0,C,83.0,230.0,1576.0,561.0,25.0,CHI,48.0,48.0,18.8,0.468,107.0,48.0,498.0,139.0,0.0,211.0,13082913.0
6943,6943,Andrew Bogut,2011,12000000,14444103,2006.0,C,84.0,260.0,2297.0,830.0,26.0,MIL,65.0,65.0,16.7,0.292,131.0,47.0,720.0,96.0,0.0,367.0,15569258.0
6944,6944,Steve Nash,2011,11689062,14069835,1997.0,G,75.0,195.0,2497.0,1106.0,36.0,PHO,75.0,75.0,20.8,0.307,855.0,48.0,260.0,227.0,81.0,399.0,10537369.0
6945,6945,David Lee,2011,11610000,13974670,1968.0,F,79.0,225.0,2634.0,1203.0,27.0,GSW,73.0,73.0,17.8,0.273,233.0,74.0,714.0,210.0,1.0,496.0,15088565.0
6946,6946,Ben Gordon,2011,11600000,13962633,2005.0,G,75.0,200.0,2131.0,921.0,27.0,DET,82.0,27.0,12.4,0.208,171.0,48.0,195.0,136.0,107.0,339.0,14681278.0
6947,6947,Kevin Martin,2011,11519840,13866147,2005.0,G,79.0,199.0,2603.0,1876.0,27.0,HOU,80.0,80.0,21.4,0.528,198.0,80.0,258.0,594.0,176.0,553.0,15320239.0
6948,6948,Marcus Camby,2011,11227250,13513963,1997.0,C-F,83.0,220.0,1540.0,277.0,36.0,POR,59.0,51.0,14.8,0.238,121.0,40.0,606.0,43.0,0.0,117.0,5434841.0
6949,6949,Jason Terry,2011,11158000,13430609,2000.0,G,74.0,185.0,2564.0,1293.0,33.0,DAL,82.0,10.0,15.9,0.196,334.0,93.0,153.0,182.0,127.0,492.0,5919870.0
6950,6950,Hidayet Turkoglu,2011,11015850,13259506,,,,,,,,,,,,,,,,,,,13989659.0
6951,6951,Monta Ellis,2011,11000000,13240428,2006.0,G,75.0,185.0,3227.0,1929.0,25.0,GSW,80.0,80.0,18.6,0.268,450.0,168.0,281.0,340.0,137.0,726.0,13023714.0
6952,6952,Mehmet Okur,2011,10890000,13108024,2003.0,C-F,83.0,249.0,168.0,64.0,31.0,UTA,13.0,0.0,12.6,0.323,19.0,4.0,30.0,15.0,5.0,22.0,
6953,6953,Corey Maggette,2011,10262069,12352199,2000.0,F,78.0,218.0,1401.0,805.0,31.0,MIL,67.0,18.0,15.8,0.581,84.0,21.0,241.0,271.0,28.0,253.0,12933896.0
6954,6954,Jason Kidd,2011,10121000,12182397,1995.0,G,76.0,205.0,2653.0,630.0,37.0,DAL,80.0,80.0,14.4,0.129,655.0,134.0,351.0,67.0,133.0,215.0,3658479.0
6955,6955,DeAndre Jordan,2011,10079404,12132329,2009.0,C,83.0,265.0,2047.0,566.0,22.0,LAC,80.0,66.0,14.8,0.636,42.0,41.0,575.0,98.0,0.0,234.0,12470771.0
6956,6956,Rajon Rondo,2011,10045455,12091466,2007.0,G,73.0,180.0,2527.0,721.0,24.0,BOS,68.0,68.0,17.1,0.197,760.0,153.0,297.0,75.0,10.0,318.0,13023714.0
6957,6957,Ray Allen,2011,10000000,12036753,1997.0,G,77.0,205.0,2890.0,1321.0,35.0,BOS,80.0,80.0,16.4,0.224,219.0,77.0,274.0,193.0,168.0,480.0,3658479.0
6958,6958,David West,2011,10000000,12036753,2004.0,F-C,81.0,250.0,2451.0,1322.0,30.0,NOH,70.0,70.0,20.4,0.314,164.0,67.0,529.0,264.0,2.0,528.0,11839740.0
6959,6959,Jose Calderon,2011,9780992,11773138,,,,,2102.0,669.0,29.0,TOR,68.0,55.0,16.3,0.173,605.0,81.0,202.0,88.0,57.0,262.0,13078877.0
6960,6960,Gerald Wallace,2011,9500000,11434915,2002.0,F,79.0,215.0,2693.0,1113.0,28.0,TOT,71.0,63.0,16.2,0.439,173.0,105.0,569.0,279.0,62.0,386.0,11463751.0
6961,6961,Devin Harris,2011,9319000,11217050,2005.0,G,75.0,185.0,2254.0,1079.0,27.0,TOT,71.0,70.0,17.2,0.494,503.0,70.0,169.0,335.0,58.0,343.0,10063779.0
6962,6962,Richard Jefferson,2011,9282000,11172514,2002.0,F,79.0,233.0,2459.0,891.0,30.0,SAS,81.0,81.0,12.4,0.304,107.0,38.0,310.0,148.0,135.0,304.0,12033912.0
6963,6963,Stephen Jackson,2011,9256500,11141820,2001.0,F-G,80.0,218.0,2405.0,1240.0,32.0,CHA,67.0,67.0,14.6,0.288,241.0,80.0,304.0,249.0,121.0,435.0,11910779.0
6964,6964,Andrea Bargnani,2011,9250000,11133996,2007.0,F-C,84.0,245.0,2353.0,1414.0,25.0,TOR,66.0,66.0,16.4,0.298,119.0,34.0,343.0,287.0,77.0,525.0,11839740.0
6965,6965,Boris Diaw,2011,9000000,10833077,2004.0,F-C,80.0,250.0,2778.0,924.0,28.0,CHA,82.0,82.0,13.9,0.159,337.0,74.0,414.0,84.0,78.0,381.0,5327883.0
6966,6966,Andris Biedrins,2011,9000000,10833077,,,,,1397.0,294.0,24.0,GSW,59.0,55.0,12.1,0.117,60.0,52.0,426.0,10.0,0.0,142.0,10655766.0
6967,6967,Lamar Odom,2011,8900000,10712710,2000.0,F,82.0,220.0,2639.0,1180.0,31.0,LAL,82.0,35.0,19.4,0.275,249.0,47.0,710.0,166.0,68.0,473.0,9708587.0
6968,6968,Luis Scola,2011,8591793,10341729,2008.0,F,81.0,240.0,2412.0,1352.0,30.0,HOU,74.0,74.0,18.4,0.257,185.0,48.0,606.0,214.0,0.0,569.0,5327883.0
6969,6969,Rodney Stuckey,2011,8500000,10231240,2008.0,G,77.0,210.0,2183.0,1082.0,24.0,DET,70.0,54.0,18.4,0.461,361.0,76.0,216.0,330.0,26.0,363.0,10063779.0
6970,6970,Maurice Williams,2011,8500000,10231240,,,,,,,,,,,,,,,,,,,10063779.0
6971,6971,Carl Landry,2011,8500000,10231240,2008.0,F,81.0,248.0,2008.0,903.0,27.0,TOT,76.0,26.0,14.8,0.419,63.0,40.0,347.0,213.0,0.0,345.0,4735896.0
6972,6972,John Salmons,2011,8500000,10231240,2003.0,G,79.0,210.0,2554.0,1024.0,31.0,MIL,73.0,70.0,12.8,0.267,252.0,72.0,266.0,195.0,83.0,373.0,9566510.0
6973,6973,Paul Millsap,2011,8103435,9753904,2007.0,F,79.0,257.0,2605.0,1315.0,25.0,UTA,76.0,76.0,19.8,0.342,187.0,103.0,579.0,256.0,9.0,525.0,8524613.0
6974,6974,Kirk Hinrich,2011,8100000,9749770,2004.0,G,76.0,190.0,2157.0,737.0,30.0,TOT,72.0,51.0,12.3,0.202,288.0,75.0,182.0,106.0,75.0,278.0,4666041.0
6975,6975,Shawn Marion,2011,8022449,9656423,2000.0,F,79.0,220.0,2253.0,999.0,32.0,DAL,80.0,27.0,17.0,0.197,110.0,68.0,551.0,126.0,5.0,434.0,10237070.0
6976,6976,Kris Humphries,2011,8000000,9629402,2005.0,F-C,81.0,235.0,2061.0,741.0,25.0,NJN,74.0,44.0,17.8,0.328,84.0,33.0,771.0,127.0,0.0,307.0,14207688.0
6977,6977,Caron Butler,2011,8000000,9629402,2003.0,F,79.0,228.0,867.0,436.0,30.0,DAL,29.0,29.0,14.2,0.233,46.0,28.0,118.0,68.0,28.0,170.0,9471792.0
